mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
C8,43,7,,5727.8,rewarded
C8,44,7,8,5755.4,rewarded
C8,45,7,6,5802.1,rewarded
C8,46,7,,5818.2,rewarded
C8,47,7,10,5868.03,rewarded
C8,48,5,6,6097.37,rewarded
C8,49,7,,6156.5,rewarded
C8,50,7,6,6174.77,rewarded
C8,51,7,10,6234.67,rewarded
C8,52,7,6,6275.8,rewarded
C8,53,6,7,6298.87,rewarded
C8,54,7,,6379.9,rewarded
C8,55,3,,6408.33,rewarded
C8,56,7,8,6470.4,rewarded
C8,57,7,6,6496.1,rewarded
C8,58,7,9,6523.77,rewarded
C8,59,6,7,6641.57,rewarded
C8,60,7,12,6746.87,rewarded
C8,61,5,,6785.0,rewarded
C8,62,7,6,6792.2,rewarded
C8,63,7,11,6885.03,rewarded
C8,64,7,6,6970.37,rewarded
C8,65,7,9,7024.27,rewarded
C8,66,7,12,7268.23,rewarded
C8,67,7,12,7363.17,rewarded
C8,68,7,6,7385.67,rewarded
C8,69,7,10,7449.33,rewarded
C8,70,7,6,7508.4,rewarded
C8,71,7,9,7531.17,rewarded
C8,72,7,7,7655.8,rewarded
C8,73,7,6,7727.6,rewarded
C8,74,1,,7745.83,rewarded
C8,75,4,6,7750.5,rewarded
C8,76,7,6,7848.87,rewarded
C8,77,7,,7892.93,rewarded
C8,78,6,11,7928.73,rewarded
C8,79,7,11,8044.1,rewarded
C8,80,5,6,8211.8,rewarded
C8,81,7,6,8274.83,rewarded
C8,82,7,6,8306.1,rewarded
C8,83,6,6,8343.07,rewarded
C8,84,7,11,8407.37,rewarded
C8,85,3,,8657.03,rewarded
C8,86,4,7,8736.2,rewarded
C8,87,7,10,8770.5,rewarded
C8,88,7,7,8881.23,rewarded
C8,89,7,12,8930.63,rewarded
C8,90,6,6,9068.7,rewarded
C8,91,5,6,9117.03,rewarded
C8,92,4,9,9254.17,rewarded
C8,93,7,8,9290.8,rewarded
C8,94,7,11,9354.5,rewarded
C8,95,7,,9447.17,rewarded
C8,96,7,9,9549.67,rewarded
C8,97,6,7,9609.2,rewarded
C8,98,6,6,9690.7,rewarded
C8,99,6,6,9726.6,rewarded
C8,100,7,6,9747.67,rewarded
C8,101,4,,9759.87,rewarded
C8,102,7,8,9767.17,rewarded
C8,103,7,6,9802.0,rewarded
C8,104,7,6,9852.57,rewarded
C8,105,5,6,9917.53,rewarded
C8,106,7,6,9936.27,rewarded
C8,107,7,,9945.17,rewarded
C8,108,4,6,9956.37,rewarded
C8,109,7,6,9974.53,rewarded
C8,110,6,,9981.47,rewarded
C8,111,7,12,9993.17,rewarded
C8,112,7,,10466.13,rewarded
C8,113,7,6,10561.9,rewarded
C8,114,7,6,10599.83,rewarded
C8,115,4,10,10608.0,rewarded
C8,116,7,12,10674.87,rewarded
C8,117,7,11,10749.2,rewarded
C8,118,7,6,10813.33,rewarded
C8,119,7,12,10851.3,rewarded
C8,120,7,6,10941.43,rewarded
C8,121,7,10,10967.33,rewarded
C8,122,2,6,11041.83,rewarded
C8,123,7,12,11105.57,rewarded
C8,124,7,,11290.27,rewarded
C8,125,6,,11319.67,rewarded
C8,126,7,12,11381.93,rewarded
C8,127,7,11,11448.3,rewarded
C8,128,7,6,11531.43,rewarded
C8,129,7,12,11566.87,rewarded
C8,130,7,6,11685.33,rewarded
C8,131,6,11,11729.53,rewarded
C8,132,7,10,11868.37,rewarded
C8,133,7,6,11978.7,rewarded
C8,134,4,8,12059.27,rewarded
C8,135,4,6,12151.0,rewarded
C8,136,6,6,12201.4,rewarded
C8,137,6,12,12243.7,rewarded
C8,138,6,12,12307.7,rewarded
C8,139,6,10,12433.93,rewarded
C8,140,7,10,12503.2,rewarded
C8,141,7,12,12618.3,rewarded
C8,142,5,6,12670.93,rewarded
C8,143,6,8,12749.17,rewarded
C8,144,7,6,12887.2,rewarded
C8,145,7,10,12909.77,rewarded
C8,146,7,2,12947.73,rewarded
C8,147,7,2,12965.5,rewarded
C8,148,7,,13028.6,rewarded
C8,149,4,12,13058.0,rewarded
C8,150,6,12,13151.8,rewarded
C8,151,7,11,13220.1,rewarded
C8,152,7,12,13438.87,rewarded
C8,153,4,9,13752.53,rewarded
C8,154,6,2,13940.1,rewarded
C8,155,7,6,13980.13,rewarded
C8,156,4,,14004.0,rewarded
C8,157,7,6,14046.9,rewarded
C8,158,7,11,14069.9,rewarded
C8,159,7,11,14130.43,rewarded
C8,160,7,6,14386.0,rewarded
C8,161,6,12,14428.93,rewarded
C8,162,7,12,14500.37,rewarded
C8,163,4,8,14551.53,rewarded
C9,0,,,0.0,rewarded
C9,1,7,,10.37,rewarded
C9,2,6,,76.17,rewarded
C9,3,7,8,224.17,rewarded
C9,4,7,4,517.5,rewarded
C9,5,6,2,693.23,rewarded
C9,6,5,6,933.67,rewarded
C9,7,6,8,960.5,rewarded
C9,8,7,,1118.83,rewarded
C9,9,7,8,1298.17,rewarded
C9,10,7,8,1606.7,rewarded
C9,11,7,6,1816.73,rewarded
C9,12,7,,1852.83,rewarded
C9,13,4,8,1972.77,rewarded
C9,14,7,10,2079.33,rewarded
C9,15,6,8,2130.37,rewarded
C9,16,7,12,2428.6,rewarded
C9,17,7,10,2737.6,rewarded
C9,18,6,,2780.03,rewarded
C9,19,7,11,2839.17,rewarded
C9,20,7,7,2969.17,rewarded
C9,21,7,11,3020.43,rewarded
C9,22,7,6,3248.0,rewarded
C9,23,5,11,3315.0,rewarded
C9,24,7,5,3543.1,rewarded
C9,25,7,12,3676.53,rewarded
C9,26,5,12,3751.1,rewarded
C9,27,7,10,3941.87,rewarded
C9,28,,,3981.5,rewarded
C9,29,7,9,4000.7,rewarded
C9,30,7,12,4092.93,rewarded
C9,31,6,11,4138.03,rewarded
C9,32,4,11,4229.7,rewarded
C9,33,2,7,4316.93,rewarded
C9,34,,,4363.2,rewarded
C9,35,7,12,4365.13,rewarded
C9,36,7,10,4682.5,rewarded
C9,37,4,10,4764.13,rewarded
C9,38,3,12,4833.17,rewarded
C9,39,7,6,4940.43,rewarded
C9,40,7,12,5003.3,rewarded
C9,41,7,12,5158.77,rewarded
C9,42,7,7,5583.23,rewarded
C9,43,7,10,5613.97,rewarded
C9,44,7,11,5716.63,rewarded
C9,45,7,6,6062.4,rewarded
C9,46,7,12,6080.1,rewarded
C9,47,7,10,6162.13,rewarded
C9,48,7,12,6252.73,rewarded
C9,49,7,12,6486.7,rewarded
C9,50,2,12,6699.8,rewarded
C9,51,7,12,7243.13,rewarded
C9,52,7,10,7541.83,rewarded
C9,53,7,10,7689.43,rewarded
C9,54,6,12,7760.7,rewarded
C9,55,7,6,7999.23,rewarded
C9,56,6,6,8035.9,rewarded
C9,57,7,12,8084.93,rewarded
C9,58,7,6,8299.47,rewarded
C9,59,7,8,8330.63,rewarded
C9,60,7,11,8374.43,rewarded
C9,61,7,10,8501.77,rewarded
C9,62,7,8,8626.03,rewarded
C9,63,7,12,8695.2,rewarded
C9,64,7,12,8785.4,rewarded
C9,65,7,8,8892.3,rewarded
C9,66,7,12,8971.13,rewarded
C9,67,7,6,9041.97,rewarded
C9,68,7,11,9064.23,rewarded
C9,69,7,6,9163.43,rewarded
C9,70,7,12,9171.1,rewarded
C9,71,7,8,9294.47,rewarded
C9,72,7,,9349.77,rewarded
C9,73,7,,9374.4,rewarded
C9,74,7,8,9433.43,rewarded
C9,75,7,12,9465.4,rewarded
C9,76,7,12,9713.87,rewarded
C9,77,7,12,9891.8,rewarded
C9,78,7,12,9991.33,rewarded
C9,79,7,8,10054.7,rewarded
C9,80,6,12,10094.1,rewarded
C9,81,5,6,10231.07,rewarded
C9,82,7,12,10262.17,rewarded
C9,83,7,7,10399.63,rewarded
C9,84,7,9,10427.5,rewarded
C9,85,7,10,10488.73,rewarded
C9,86,6,12,10552.2,rewarded
C9,87,7,6,10648.27,rewarded
C9,88,7,12,10717.97,rewarded
C9,89,7,10,10953.5,rewarded
C9,90,5,12,11101.8,rewarded
C9,91,5,12,11248.33,rewarded
C9,92,7,12,11423.2,rewarded
C9,93,7,6,11498.1,rewarded
C9,94,7,10,11533.53,rewarded
C9,95,7,6,11745.07,rewarded
C9,96,7,6,11784.0,rewarded
C9,97,7,8,11819.57,rewarded
C9,98,7,6,11881.53,rewarded
C9,99,7,12,11905.87,rewarded
C9,100,7,6,12000.3,rewarded
C9,101,7,6,12024.53,rewarded
C9,102,6,6,12049.53,rewarded
C9,103,7,12,12070.6,rewarded
C9,104,7,8,12215.4,rewarded
C9,105,7,11,12334.33,rewarded
C9,106,7,12,12380.6,rewarded
C9,107,7,12,12577.57,rewarded
C9,108,7,12,12731.63,rewarded
C9,109,7,12,12814.97,rewarded
C9,110,4,12,12864.97,rewarded
C9,111,7,6,13178.43,rewarded
C9,112,6,12,13267.9,rewarded
C9,113,,,13313.9,rewarded
C9,114,7,10,13314.87,rewarded
C9,115,2,12,13396.2,rewarded
C9,116,7,12,13436.73,rewarded
C9,117,7,11,13610.7,rewarded
C9,118,5,12,13706.93,rewarded
C9,119,6,8,13877.9,rewarded
C9,120,7,12,13969.73,rewarded
C9,121,7,12,14120.6,rewarded
C9,122,7,8,14265.2,rewarded
C9,123,7,6,14496.77,rewarded
C9,124,5,6,14514.4,rewarded
C9,125,7,8,14576.8,rewarded
C9,126,6,6,14662.4,rewarded
B5,0,,,0.0,unrewarded
B5,1,7,,8.57,unrewarded
B5,2,7,,54.97,unrewarded
B5,3,7,,99.87,unrewarded
B5,4,7,,123.5,unrewarded
B5,5,4,,167.33,unrewarded
B5,6,7,,306.03,unrewarded
B5,7,5,,356.6,unrewarded
B5,8,7,,419.4,unrewarded
B5,9,6,,486.97,unrewarded
B5,10,5,,549.6,unrewarded
B5,11,7,,738.3,unrewarded
B5,12,7,,787.87,unrewarded
B5,13,7,,815.93,unrewarded
B5,14,1,,936.03,unrewarded
B5,15,7,,948.7,unrewarded
B5,16,6,,985.77,unrewarded
B5,17,7,,1091.73,unrewarded
B5,18,6,,1134.0,unrewarded
B5,19,7,,1215.63,unrewarded
B5,20,7,,1245.63,unrewarded
B5,21,7,,1287.37,unrewarded
B5,22,1,,1579.07,unrewarded
B5,23,6,,1584.4,unrewarded
B5,24,3,,1620.8,unrewarded
B5,25,2,,1649.87,unrewarded
B5,26,1,,1663.73,unrewarded
B5,27,7,,1669.47,unrewarded
B5,28,7,,1701.37,unrewarded
B5,29,4,,1731.9,unrewarded
B5,30,6,,1741.53,unrewarded
B5,31,3,,1773.83,unrewarded
B5,32,7,,1806.1,unrewarded
B5,33,1,,1836.0,unrewarded
B5,34,6,,1838.73,unrewarded
B5,35,2,,1852.77,unrewarded
B5,36,7,,1872.73,unrewarded
B5,37,2,,1909.5,unrewarded
B5,38,2,,1953.87,unrewarded
B5,39,7,,1965.6,unrewarded
B5,40,2,,2102.5,unrewarded
B5,41,1,,2150.63,unrewarded
B5,42,4,,2156.67,unrewarded
B5,43,7,,2164.23,unrewarded
B5,44,2,,2235.23,unrewarded
B5,45,5,,2266.63,unrewarded
B5,46,6,,2276.33,unrewarded
B5,47,3,,2352.93,unrewarded
B5,48,6,,2403.87,unrewarded
B5,49,4,,2418.43,unrewarded
B5,50,7,,2448.9,unrewarded
B5,51,6,,2554.77,unrewarded
B5,52,2,,2565.3,unrewarded
B5,53,7,,2574.87,unrewarded
B5,54,6,,2665.93,unrewarded
B5,55,4,,2676.67,unrewarded
B5,56,3,,2689.97,unrewarded
B5,57,7,,2723.83,unrewarded
B5,58,4,,2766.9,unrewarded
B5,59,3,,2832.47,unrewarded
B5,60,7,,2857.27,unrewarded
B5,61,1,,2902.73,unrewarded
B5,62,3,,2907.03,unrewarded
B5,63,2,,2926.07,unrewarded
B5,64,7,,2935.57,unrewarded
B5,65,1,,3030.77,unrewarded
B5,66,6,,3039.27,unrewarded
B5,67,7,,3057.27,unrewarded
B5,68,6,,3077.23,unrewarded
B5,69,5,,3190.5,unrewarded
B5,70,7,,3339.87,unrewarded
B5,71,4,,3369.0,unrewarded
B5,72,6,,3459.97,unrewarded
B5,73,2,,3506.17,unrewarded
B5,74,7,,3535.3,unrewarded
B5,75,6,,3551.83,unrewarded
B5,76,4,,3590.9,unrewarded
B5,77,6,,3627.53,unrewarded
B5,78,1,,3647.5,unrewarded
B5,79,1,,3659.23,unrewarded
B5,80,7,,3667.47,unrewarded
B5,81,4,,3680.93,unrewarded
B5,82,6,,3776.77,unrewarded
B5,83,6,,3876.63,unrewarded
B5,84,7,,3932.93,unrewarded
B5,85,7,,3998.3,unrewarded
B5,86,7,,4035.07,unrewarded
B5,87,6,,4121.77,unrewarded
B5,88,3,,4308.63,unrewarded
B5,89,2,,4353.17,unrewarded
B5,90,7,,4357.63,unrewarded
B5,91,1,,4396.87,unrewarded
B5,92,3,,4405.63,unrewarded
B5,93,3,,4411.8,unrewarded
B5,94,6,,4422.2,unrewarded
B5,95,7,,4454.63,unrewarded
B5,96,1,,4484.53,unrewarded
B5,97,4,,4509.57,unrewarded
B5,98,7,,4598.2,unrewarded
B5,99,6,,4673.93,unrewarded
B5,100,1,,4684.03,unrewarded
B5,101,6,,4688.53,unrewarded
B5,102,4,,4740.63,unrewarded
B5,103,1,,4747.23,unrewarded
B5,104,1,,4749.8,unrewarded
B5,105,7,,4752.23,unrewarded
B5,106,7,,4849.47,unrewarded
B5,107,7,,4920.63,unrewarded
B5,108,1,,4985.33,unrewarded
B5,109,7,,4990.27,unrewarded
B5,110,1,,5020.8,unrewarded
B5,111,7,,5023.97,unrewarded
B5,112,1,,5099.87,unrewarded
B5,113,2,,5110.6,unrewarded
B5,114,7,,5233.2,unrewarded
B5,115,2,,5270.4,unrewarded
B5,116,6,,5280.33,unrewarded
B5,117,7,,5318.0,unrewarded
B5,118,6,,5531.83,unrewarded
B5,119,6,,5612.63,unrewarded
B5,120,7,,5664.1,unrewarded
B5,121,3,,5959.77,unrewarded
B5,122,7,,6032.4,unrewarded
B5,123,6,,6216.07,unrewarded
B5,124,7,,6249.3,unrewarded
B5,125,7,,6351.13,unrewarded
B5,126,6,,6379.5,unrewarded
B5,127,3,,6407.07,unrewarded
B5,128,1,,6413.63,unrewarded
B5,129,7,,6416.27,unrewarded
B5,130,4,,6430.87,unrewarded
B5,131,1,,6435.9,unrewarded
B5,132,4,,6438.37,unrewarded
B5,133,6,,6453.37,unrewarded
B5,134,7,,6479.5,unrewarded
B5,135,1,,6491.87,unrewarded
B5,136,1,,6495.1,unrewarded
B5,137,7,,6501.43,unrewarded
B5,138,6,,6623.3,unrewarded
B5,139,7,,6644.87,unrewarded
B5,140,2,,6672.17,unrewarded
B5,141,1,,6676.93,unrewarded
B5,142,1,,6678.87,unrewarded
B5,143,4,,6680.8,unrewarded
B5,144,1,,6687.33,unrewarded
B5,145,7,,6689.87,unrewarded
B5,146,7,,6732.6,unrewarded
B5,147,6,,6770.27,unrewarded
B5,148,7,,6885.37,unrewarded
B5,149,4,,6947.97,unrewarded
B5,150,4,,6953.8,unrewarded
B5,151,6,,6977.77,unrewarded
B5,152,7,,7014.17,unrewarded
B5,153,7,,7102.1,unrewarded
B5,154,6,,7204.67,unrewarded
B5,155,7,,7374.9,unrewarded
B5,156,1,,7406.77,unrewarded
B5,157,,,7418.13,unrewarded
B5,158,7,,7439.4,unrewarded
B5,159,7,,7479.43,unrewarded
B5,160,7,,7562.57,unrewarded
B5,161,7,,7650.8,unrewarded
B5,162,6,,7713.03,unrewarded
B5,163,7,,7811.0,unrewarded
B5,164,7,,7821.4,unrewarded
B5,165,4,,7847.23,unrewarded
B5,166,1,,7870.0,unrewarded
B5,167,7,,7881.83,unrewarded
B5,168,5,,7906.73,unrewarded
B5,169,6,,7926.1,unrewarded
B5,170,,,7996.13,unrewarded
B5,171,,,7996.4,unrewarded
B5,172,4,,7997.63,unrewarded
B5,173,1,,8014.27,unrewarded
B5,174,7,,8024.9,unrewarded
B5,175,1,,8032.93,unrewarded
B5,176,2,,8040.0,unrewarded
B5,177,1,,8043.5,unrewarded
B5,178,6,,8050.77,unrewarded
B5,179,7,,8062.7,unrewarded
B5,180,7,,8082.4,unrewarded
B5,181,3,,8130.87,unrewarded
B5,182,7,,8157.8,unrewarded
B5,183,7,,8186.9,unrewarded
B5,184,7,,8208.67,unrewarded
B5,185,6,,8221.7,unrewarded
B5,186,1,,8294.43,unrewarded
B5,187,7,,8297.37,unrewarded
B5,188,6,,8315.23,unrewarded
B5,189,7,,8511.87,unrewarded
B5,190,2,,8564.8,unrewarded
B5,191,7,,8573.23,unrewarded
B5,192,7,,8663.87,unrewarded
B5,193,7,,8693.27,unrewarded
B5,194,7,,8713.3,unrewarded
B5,195,7,,8745.03,unrewarded
B5,196,6,,8765.9,unrewarded
B5,197,6,,8804.4,unrewarded
B5,198,7,,8902.47,unrewarded
B5,199,7,,9038.73,unrewarded
B5,200,7,,9198.13,unrewarded
B5,201,7,,9234.67,unrewarded
B5,202,7,,9315.43,unrewarded
B5,203,2,,9527.2,unrewarded
B5,204,1,,9535.43,unrewarded
B5,205,7,,9538.0,unrewarded
B5,206,1,,9586.8,unrewarded
B5,207,3,,9594.83,unrewarded
B5,208,1,,9603.67,unrewarded
B5,209,7,,9605.63,unrewarded
B5,210,7,,9641.63,unrewarded
B5,211,6,,9731.03,unrewarded
B5,212,7,,9780.97,unrewarded
B5,213,6,,9791.87,unrewarded
B5,214,6,,9876.6,unrewarded
B5,215,3,,10016.47,unrewarded
B5,216,7,,10028.87,unrewarded
B5,217,6,,10154.47,unrewarded
B5,218,7,,10199.6,unrewarded
B5,219,6,,10256.43,unrewarded
B5,220,6,,10376.93,unrewarded
B5,221,7,,10423.27,unrewarded
B5,222,4,,10491.5,unrewarded
B5,223,7,,10546.23,unrewarded
B5,224,6,,10569.5,unrewarded
B5,225,7,,10657.5,unrewarded
B5,226,1,,10691.8,unrewarded
B5,227,,,10698.0,unrewarded
B5,228,7,,10704.53,unrewarded
B5,229,2,,10801.33,unrewarded
B5,230,1,,10816.8,unrewarded
B5,231,4,,10829.33,unrewarded
B5,232,6,,10854.53,unrewarded
B5,233,6,,10885.27,unrewarded
B5,234,7,,10895.33,unrewarded
B5,235,5,,10902.8,unrewarded
B5,236,7,,10920.4,unrewarded
B5,237,1,,10950.13,unrewarded
B5,238,7,,10952.83,unrewarded
B5,239,2,,11063.67,unrewarded
B5,240,1,,11074.4,unrewarded
B5,241,2,,11085.2,unrewarded
B5,242,7,,11089.13,unrewarded
B5,243,6,,11134.7,unrewarded
B5,244,5,,11238.67,unrewarded
B6,0,,,0.0,unrewarded
B6,1,,,3.97,unrewarded
B6,2,7,,6.93,unrewarded
B6,3,7,,179.83,unrewarded
B6,4,7,,201.97,unrewarded
B6,5,5,,262.07,unrewarded
B6,6,7,,421.93,unrewarded
B6,7,7,,473.53,unrewarded
B6,8,2,,705.67,unrewarded
B6,9,2,,882.8,unrewarded
B6,10,5,,1125.97,unrewarded
B6,11,4,,1197.17,unrewarded
B6,12,7,,1354.27,unrewarded
B6,13,6,,1524.03,unrewarded
B6,14,7,,1657.73,unrewarded
B6,15,3,,1744.3,unrewarded
B6,16,5,,1781.93,unrewarded
B6,17,6,,1870.93,unrewarded
B6,18,7,,1985.43,unrewarded
B6,19,4,,2012.57,unrewarded
B6,20,2,,2096.17,unrewarded
B6,21,7,,2110.9,unrewarded
B6,22,7,,2151.07,unrewarded
B6,23,5,,2308.6,unrewarded
B6,24,1,,2321.57,unrewarded
B6,25,7,,2326.83,unrewarded
B6,26,6,,2395.27,unrewarded
B6,27,7,,2514.2,unrewarded
B6,28,6,,2629.33,unrewarded
B6,29,6,,2760.9,unrewarded
B6,30,4,,2849.77,unrewarded
B6,31,6,,2904.83,unrewarded
B6,32,7,,3076.3,unrewarded
B6,33,6,,3170.67,unrewarded
B6,34,,,3200.03,unrewarded
B6,35,4,,3202.73,unrewarded
B6,36,1,,3213.67,unrewarded
B6,37,,,3218.27,unrewarded
B6,38,6,,3220.17,unrewarded
B6,39,7,,3278.9,unrewarded
B6,40,2,,3374.13,unrewarded
B6,41,7,,3386.17,unrewarded
B6,42,3,,3419.87,unrewarded
B6,43,2,,3469.27,unrewarded
B6,44,7,,3474.8,unrewarded
B6,45,7,,3497.83,unrewarded
B6,46,7,,3526.63,unrewarded
B6,47,1,,3537.5,unrewarded
B6,48,7,,3543.77,unrewarded
B6,49,2,,3623.0,unrewarded
B6,50,2,,3627.67,unrewarded
B6,51,,,3634.07,unrewarded
B6,52,2,,3634.1,unrewarded
B6,53,7,,3637.27,unrewarded
B6,54,3,,3688.67,unrewarded
B6,55,6,,3697.3,unrewarded
B6,56,2,,3853.23,unrewarded
B6,57,7,,3856.87,unrewarded
B6,58,7,,3961.77,unrewarded
B6,59,7,,4020.33,unrewarded
B6,60,2,,4139.67,unrewarded
B6,61,3,,4144.4,unrewarded
B6,62,3,,4151.13,unrewarded
B6,63,2,,4156.8,unrewarded
B6,64,2,,4160.1,unrewarded
B6,65,6,,4164.5,unrewarded
B6,66,1,,4239.93,unrewarded
B6,67,5,,4271.17,unrewarded
B6,68,6,,4326.1,unrewarded
B6,69,1,,4420.1,unrewarded
B6,70,2,,4422.37,unrewarded
B6,71,2,,4427.23,unrewarded
B6,72,7,,4430.53,unrewarded
B6,73,6,,4466.93,unrewarded
B6,74,2,,4580.77,unrewarded
B6,75,1,,4585.07,unrewarded
B6,76,3,,4594.97,unrewarded
B6,77,1,,4659.87,unrewarded
B6,78,3,,4663.07,unrewarded
B6,79,5,,4733.43,unrewarded
B6,80,2,,4756.33,unrewarded
B6,81,1,,4760.37,unrewarded
B6,82,2,,4764.6,unrewarded
B6,83,5,,4769.07,unrewarded
B6,84,2,,4815.67,unrewarded
B6,85,2,,4819.83,unrewarded
B6,86,6,,4823.93,unrewarded
B6,87,1,,4869.23,unrewarded
B6,88,2,,4874.67,unrewarded
B6,89,2,,4881.03,unrewarded
B6,90,5,,4885.5,unrewarded
B6,91,,,4961.3,unrewarded
B6,92,6,,4969.17,unrewarded
B6,93,3,,5104.1,unrewarded
B6,94,7,,5119.1,unrewarded
B6,95,2,,5343.7,unrewarded
B6,96,3,,5347.57,unrewarded
B6,97,2,,5435.53,unrewarded
B6,98,7,,5440.4,unrewarded
B6,99,3,,5479.03,unrewarded
B6,100,7,,5486.4,unrewarded
B6,101,7,,5560.47,unrewarded
B6,102,7,,5611.83,unrewarded
B6,103,3,,5627.67,unrewarded
B6,104,2,,5641.87,unrewarded
B6,105,7,,5646.9,unrewarded
B6,106,6,,5686.07,unrewarded
B6,107,4,,5705.6,unrewarded
B6,108,2,,5727.6,unrewarded
B6,109,2,,5734.03,unrewarded
B6,110,1,,5740.43,unrewarded
B6,111,2,,5743.47,unrewarded
B6,112,1,,5748.6,unrewarded
B6,113,6,,5750.93,unrewarded
B6,114,1,,5799.3,unrewarded
B6,115,2,,5802.27,unrewarded
B6,116,7,,5807.53,unrewarded
B6,117,2,,5840.7,unrewarded
B6,118,7,,5850.1,unrewarded
B6,119,7,,5995.17,unrewarded
B6,120,7,,6107.3,unrewarded
B6,121,2,,6154.97,unrewarded
B6,122,7,,6159.87,unrewarded
B6,123,2,,6185.83,unrewarded
B6,124,,,6190.6,unrewarded
B6,125,7,,6190.87,unrewarded
B6,126,1,,6206.17,unrewarded
B6,127,6,,6209.83,unrewarded
B6,128,7,,6221.1,unrewarded
B6,129,7,,6256.67,unrewarded
B6,130,2,,6330.33,unrewarded
B6,131,2,,6333.93,unrewarded
B6,132,7,,6336.3,unrewarded
B6,133,2,,6427.03,unrewarded
B6,134,7,,6432.67,unrewarded
B6,135,3,,6454.1,unrewarded
B6,136,6,,6462.07,unrewarded
B6,137,3,,6516.5,unrewarded
B6,138,4,,6531.43,unrewarded
B6,139,7,,6778.1,unrewarded
B6,140,3,,7253.2,unrewarded
B6,141,2,,7290.93,unrewarded
B6,142,7,,7301.23,unrewarded
B6,143,3,,7324.8,unrewarded
B6,144,2,,7399.5,unrewarded
B6,145,3,,7408.03,unrewarded
B6,146,2,,7437.03,unrewarded
B6,147,2,,7442.27,unrewarded
B6,148,,,7447.0,unrewarded
B6,149,2,,7447.47,unrewarded
B6,150,5,,7465.07,unrewarded
B6,151,2,,7522.63,unrewarded
B6,152,3,,7527.83,unrewarded
B6,153,4,,7537.83,unrewarded
B6,154,4,,7545.57,unrewarded
B6,155,7,,7557.37,unrewarded
B6,156,7,,7683.7,unrewarded
B6,157,1,,7718.5,unrewarded
B6,158,2,,7727.6,unrewarded
B6,159,3,,7731.97,unrewarded
B6,160,2,,7802.57,unrewarded
B6,161,6,,7806.17,unrewarded
B6,162,2,,7841.97,unrewarded
B6,163,2,,7847.6,unrewarded
B6,164,1,,7851.67,unrewarded
B6,165,5,,7856.3,unrewarded
B6,166,5,,7862.07,unrewarded
B6,167,7,,7930.87,unrewarded
B6,168,6,,7989.63,unrewarded
B6,169,7,,8116.83,unrewarded
B6,170,2,,8307.67,unrewarded
B6,171,1,,8312.97,unrewarded
B6,172,,,8345.53,unrewarded
B6,173,,,8346.0,unrewarded
B6,174,,,8354.17,unrewarded
B6,175,6,,8359.97,unrewarded
B6,176,2,,8482.1,unrewarded
B6,177,7,,8488.17,unrewarded
B6,178,2,,8523.13,unrewarded
B6,179,5,,8527.03,unrewarded
B6,180,7,,8569.6,unrewarded
B6,181,5,,8586.7,unrewarded
B6,182,7,,8738.27,unrewarded
B6,183,2,,8879.47,unrewarded
B6,184,7,,8885.1,unrewarded
B6,185,7,,8934.67,unrewarded
B6,186,7,,8948.57,unrewarded
B6,187,6,,8965.47,unrewarded
B6,188,2,,9062.03,unrewarded
B6,189,5,,9291.23,unrewarded
B6,190,3,,9364.43,unrewarded
B6,191,7,,9458.07,unrewarded
B6,192,1,,9493.07,unrewarded
B6,193,6,,9500.4,unrewarded
B6,194,6,,9630.23,unrewarded
B6,195,7,,9755.57,unrewarded
B6,196,7,,9869.23,unrewarded
B6,197,7,,9894.43,unrewarded
B6,198,5,,10012.77,unrewarded
B6,199,2,,10022.83,unrewarded
B6,200,4,,10026.63,unrewarded
B6,201,6,,10034.3,unrewarded
B6,202,7,,10055.83,unrewarded
B6,203,7,,10110.53,unrewarded
B6,204,3,,10346.5,unrewarded
B6,205,3,,10670.97,unrewarded
B6,206,6,,10692.1,unrewarded
B6,207,7,,10715.83,unrewarded
B6,208,3,,10785.13,unrewarded
B6,209,7,,10792.6,unrewarded
B6,210,3,,10798.87,unrewarded
B6,211,6,,10813.23,unrewarded
B6,212,7,,10948.77,unrewarded
B6,213,7,,11111.33,unrewarded
B6,214,6,,11129.43,unrewarded
B6,215,7,,11140.2,unrewarded
B6,216,4,,11170.2,unrewarded
B6,217,3,,11177.97,unrewarded
B6,218,7,,11183.67,unrewarded
B6,219,7,,11335.7,unrewarded
B6,220,7,,11380.17,unrewarded
B6,221,7,,11397.67,unrewarded
B6,222,7,,11542.23,unrewarded
B7,0,,,0.0,unrewarded
B7,1,,,11.23,unrewarded
B7,2,7,,18.67,unrewarded
B7,3,2,,525.43,unrewarded
B7,4,7,,734.07,unrewarded
B7,5,2,,818.13,unrewarded
B7,6,7,,838.07,unrewarded
B7,7,3,,895.07,unrewarded
B7,8,2,,939.97,unrewarded
B7,9,7,,953.9,unrewarded
B7,10,2,,998.07,unrewarded
B7,11,7,,1116.3,unrewarded
B7,12,2,,1166.0,unrewarded
B7,13,2,,1384.63,unrewarded
B7,14,7,,1500.1,unrewarded
B7,15,4,,1642.67,unrewarded
B7,16,2,,1672.67,unrewarded
B7,17,7,,1753.13,unrewarded
B7,18,6,,1793.0,unrewarded
B7,19,7,,1878.03,unrewarded
B7,20,2,,2032.43,unrewarded
B7,21,7,,2098.9,unrewarded
B7,22,7,,2133.97,unrewarded
B7,23,6,,2158.97,unrewarded
